07:36:47:324 [ 'ORDEN ID', 226 ]
07:36:47:328 [ 'ORDEN ID', 226 ]
07:36:47:329 [ 'ORDEN ID', 226 ]
07:36:47:330 [ 'ORDEN ID', 227 ]
07:36:47:331 [ 'ORDEN ID', 227 ]
07:36:47:332 [ 'ORDEN ID', 227 ]
07:36:47:332 [ 'ORDEN ID', 228 ]
07:36:47:333 [ 'ORDEN ID', 228 ]
07:36:47:334 [ 'ORDEN ID', 228 ]
07:36:47:336 [ 'ORDEN ID', 226 ]
07:36:47:336 [ 'ORDEN ID', 226 ]
07:36:47:337 [ 'ORDEN ID', 226 ]
07:36:47:338 [ 'ORDEN ID', 227 ]
07:36:47:338 [ 'ORDEN ID', 227 ]
07:36:47:339 [ 'ORDEN ID', 227 ]
07:36:47:339 [ 'ORDEN ID', 228 ]
07:36:47:340 [ 'ORDEN ID', 228 ]
07:36:47:341 [ 'ORDEN ID', 228 ]
07:36:47:342 [ 'ORDEN ID', 226 ]
07:36:47:343 [ 'ORDEN ID', 226 ]
07:36:47:344 [ 'ORDEN ID', 226 ]
07:36:47:345 [ 'ORDEN ID', 227 ]
07:36:47:346 [ 'ORDEN ID', 227 ]
07:36:47:348 [ 'ORDEN ID', 227 ]
07:36:47:349 [ 'ORDEN ID', 228 ]
07:36:47:350 [ 'ORDEN ID', 228 ]
07:36:47:351 [ 'ORDEN ID', 228 ]
07:36:47:352 [ 'ORDEN ID', 226 ]
07:36:47:353 [ 'ORDEN ID', 226 ]
07:36:47:353 [ 'ORDEN ID', 226 ]
07:36:47:354 [ 'ORDEN ID', 227 ]
07:36:47:354 [ 'ORDEN ID', 227 ]
07:36:47:355 [ 'ORDEN ID', 227 ]
07:36:47:355 [ 'ORDEN ID', 228 ]
07:36:47:356 [ 'ORDEN ID', 228 ]
07:36:47:356 [ 'ORDEN ID', 228 ]
07:36:47:357 [ 'ORDEN ID', 226 ]
07:36:47:358 [ 'ORDEN ID', 226 ]
07:36:47:359 [ 'ORDEN ID', 226 ]
07:36:47:359 [ 'ORDEN ID', 227 ]
07:36:47:360 [ 'ORDEN ID', 227 ]
07:36:47:361 [ 'ORDEN ID', 227 ]
07:36:47:361 [ 'ORDEN ID', 228 ]
07:36:47:362 [ 'ORDEN ID', 228 ]
07:36:47:363 [ 'ORDEN ID', 228 ]
07:36:47:365 [ 'ORDEN ID', 226 ]
07:36:47:366 [ 'ORDEN ID', 226 ]
07:36:47:367 [ 'ORDEN ID', 226 ]
07:36:47:368 [ 'ORDEN ID', 227 ]
07:36:47:368 [ 'ORDEN ID', 227 ]
07:36:47:369 [ 'ORDEN ID', 227 ]
07:36:47:370 [ 'ORDEN ID', 228 ]
07:36:47:371 [ 'ORDEN ID', 228 ]
07:36:47:372 [ 'ORDEN ID', 228 ]
07:36:47:373 [ 'ORDEN ID', 226 ]
07:36:47:374 [ 'ORDEN ID', 226 ]
07:36:47:375 [ 'ORDEN ID', 226 ]
07:36:47:375 [ 'ORDEN ID', 227 ]
07:36:47:376 [ 'ORDEN ID', 227 ]
07:36:47:376 [ 'ORDEN ID', 227 ]
07:36:47:377 [ 'ORDEN ID', 228 ]
07:36:47:378 [ 'ORDEN ID', 228 ]
07:36:47:379 [ 'ORDEN ID', 228 ]
07:36:47:380 [ 'ORDEN ID', 226 ]
07:36:47:381 [ 'ORDEN ID', 226 ]
07:36:47:381 [ 'ORDEN ID', 226 ]
07:36:47:382 [ 'ORDEN ID', 227 ]
07:36:47:383 [ 'ORDEN ID', 227 ]
07:36:47:384 [ 'ORDEN ID', 227 ]
07:36:47:385 [ 'ORDEN ID', 228 ]
07:36:47:385 [ 'ORDEN ID', 228 ]
07:36:47:386 [ 'ORDEN ID', 228 ]
07:36:47:388 [ 'ORDEN ID', 226 ]
07:36:47:389 [ 'ORDEN ID', 226 ]
07:36:47:389 [ 'ORDEN ID', 226 ]
07:36:47:390 [ 'ORDEN ID', 227 ]
07:36:47:391 [ 'ORDEN ID', 227 ]
07:36:47:391 [ 'ORDEN ID', 227 ]
07:36:47:392 [ 'ORDEN ID', 228 ]
07:36:47:392 [ 'ORDEN ID', 228 ]
07:36:47:393 [ 'ORDEN ID', 228 ]
